DAU_CODE,LAT_CENTER,LONG_CENTER,WETLAND_PERCENT,RICE_PERCENT,DEV_HIGH_PERCENT,DEV_MED_PERCENT,DEV_LOW_PERCENT,DEV_OPEN_PERCENT,TEMPC_AVG,PRECIP_AF,IRRIGATION_AF,DEV_TOTAL,OPEN_WATER_PERCENT,SUM_PRECIP_AF,STUDY_AREA
35,38.50753824,-122.9927285,0.993014206,0,0.063846491,0.431334966,0.86451861,5.256499988,16.62817335,4.388938708,0.068625638,6.616200055,1.091710747,1.198252192,35
36,38.44935364,-122.712722,0.424903185,0.003439775,1.331948849,8.762817698,7.427147247,10.94868545,16.97096341,3.077939637,0.184636499,28.47059924,0.4155837,0.870141282,36
37,38.32173298,-122.9161162,1.068238722,0,0.022650551,0.303489263,0.918722087,3.571535159,15.42560137,3.192375604,0.014836125,4.81639706,0.452626614,0.879174855,0
38,38.06874813,-122.7758119,1.247087601,0,0.024134253,0.20171777,0.516872298,3.95539451,15.52663011,3.269582842,0.010507166,4.698118831,1.22274522,0.895917206,38
40,38.3665679,-122.3628439,4.62901664,0.000160805,1.050675148,5.637396632,3.665867168,3.563802729,17.66911751,2.630612139,0.163953492,13.91774168,5.17790401,0.739838818,40
41,38.20120911,-122.0449247,21.20175816,0.005523228,1.381787772,5.220297727,2.794956125,3.850577519,18.72181308,1.824835576,0.069420974,13.24761914,13.11060509,0.492033685,0
42,37.37530274,-122.3428354,0.341816421,0.003037091,0.428870994,2.186193652,1.888411623,6.751917235,15.53327896,2.776434315,0.015686195,11.2553935,0.164315662,0.77860679,0
43,37.61538988,-122.3253065,1.694238399,0.0000612,8.081583978,13.89172409,7.900557703,10.12826998,16.19915678,1.92681934,0.001050102,40.00213575,1.654636554,0.50012848,0
44,37.27234479,-121.8225488,0.463598544,0.0000332,4.436492612,17.84656186,9.480124165,8.554021856,17.64544428,1.915783803,0.031190578,40.31720049,2.242296497,0.508743492,0
45,37.55274621,-121.7143037,0.023698713,0,0.747530871,5.332563168,2.73075891,4.729392466,17.66771716,1.628957482,0.02314909,13.54024542,0.695076017,0.458955175,45
46,37.93460639,-122.0099663,3.519809549,0.000321911,3.002058061,13.14705899,15.06927047,17.54780518,17.7944246,1.773407971,0.001070491,48.7661927,3.896226443,0.468118431,46
47,37.76315594,-122.1651948,1.61610448,0,6.87821917,19.10294441,7.956037032,8.959795762,16.69453021,1.821205823,0.003452778,42.89699637,5.032773032,0.496931421,47
48,36.6400285,-121.6385938,9.226131745,0.007397826,1.860048946,6.456197064,6.371623283,7.808325812,15.23032817,1.264415367,1.155556151,22.49619511,3.291243908,0.327239192,0
49,36.65277058,-121.5512955,0.949391302,0.012076027,1.072438836,7.739279147,5.648101202,8.016465411,15.71029607,1.185092837,1.123684136,22.4762846,0.6111131,0.305307943,0
50,36.38670097,-121.3327211,4.329127081,0.059038075,0.118446218,1.937756875,1.908156466,6.31072796,16.9969291,1.039099192,1.180533774,10.27508752,0.466376461,0.256623839,0
51,36.15386185,-121.0644137,4.242293624,0.024034962,0.151124197,1.360821358,1.714327778,7.408784076,17.95887959,0.959486866,1.296417622,10.63505741,1.017924683,0.2370813,0
52,36.59542804,-121.7761086,0.228034313,0,1.422495629,7.588665687,8.196289278,14.83194743,15.34700988,1.578028547,0.010015576,32.03939802,0.325909267,0.397616825,0
53,36.21777728,-121.3602522,0.059278758,0,0.000310937,0.012511369,0.051816145,2.301810531,17.77128773,2.229227275,0.002774917,2.366448982,0.021921594,0.527190798,0
54,36.31166258,-121.0152987,0.04077148,0,0.001049644,0.010925953,0.020630609,3.344435688,17.58070441,1.254298721,0.004946416,3.377041894,0.013651515,0.328588923,0
55,35.9232549,-120.8983856,0.369233132,0.0000245,0.003756482,0.027866901,0.070101494,4.056022049,18.05215699,1.549490736,0.011181618,4.157746926,0.6845108,0.392234893,0
56,36.42826332,-121.6839673,0.161287074,0,0.016572381,0.223168256,0.823708682,4.201983865,16.30824314,2.518004967,0.006771266,5.265433184,0.05098025,0.615415343,0
57,36.17356988,-121.647336,0.148074288,0,0.015406424,0.061978781,0.195168413,2.634809828,15.85411256,3.363082907,0.001482176,2.907363446,0.087791809,0.838889904,0
58,36.8299202,-121.6816782,3.384312117,0,0.25616014,1.716736853,5.485721428,28.1565791,15.34071046,1.537631217,0.43146848,35.61519752,4.09010819,0.403089534,0
59,36.94623876,-121.7559395,3.369426993,0.011588043,1.438191664,4.696484357,5.505565642,14.8446251,15.87358412,2.015027835,0.343473875,26.48486676,1.56682388,0.527520222,59
60,37.09241684,-122.0959719,0.243728632,0.000323938,0.450699209,2.58424006,2.307936696,10.13821086,16.10743304,3.398476226,0.017591619,15.48108683,0.222540063,0.915141795,60
61,36.97480819,-121.6291253,0.152315492,0,0.017154212,0.115174302,0.436674269,4.850188112,17.10032609,2.139797309,0.019710912,5.419190895,0.548593523,0.536029837,0
62,36.96865477,-121.5040659,0.364668692,0.006184597,1.34543223,7.312436604,7.056585115,15.435392,17.70827363,1.55027221,0.61672705,31.14984595,0.575158729,0.382944414,62
63,37.00320794,-121.3187996,0.031903772,0,0.001809329,0.038820245,0.060047686,2.162362303,18.09928463,1.577619908,0.001632322,2.263039563,0.081737978,0.396155776,0
64,36.5992554,-121.0898987,0.04756916,0,0.005246601,0.022265971,0.059175145,2.28288849,17.55758957,1.381947968,0.01848702,2.369576207,0.086215264,0.362568856,0
65,35.53708004,-120.4925002,0.1517758,0.000135143,0.028253989,0.280171984,0.413338181,4.589584259,17.85848843,1.503322209,0.045083583,5.311348413,0.444885921,0.394272643,0
66,35.65388575,-121.1266947,0.225335975,0,0.011726501,0.264948264,0.717470225,3.481608455,15.78837532,2.17189048,0.016230026,4.475753445,0.130266226,0.540614077,0
67,35.3299874,-120.7626849,0.699097694,0.001894891,0.207268549,2.273858549,3.035291349,5.884521023,16.02703684,1.655631376,0.086703288,11.40093947,0.329393615,0.436376363,0
68,35.1548825,-120.508372,0.993374876,0,0.115196623,2.583536575,3.344537831,8.442623899,16.78016066,1.606152081,0.112446797,14.48589493,0.66554296,0.446456949,0
69,35.21137403,-119.8072242,0.000327387,0,0.001440341,0.001350769,0.006201555,4.137512813,18.61591727,0.831922935,0,4.146505478,0.218954892,0.233332112,69
70,35.01016693,-120.4689849,3.266535056,0,0.069885291,0.624577241,1.871201806,4.470939614,16.00717926,1.383973914,0.880134735,7.036603952,0.783521974,0.393577302,0
71,34.86142738,-120.1066326,0.568819518,0.000191079,0.082256006,1.328654195,1.852817355,3.127083956,17.62774713,1.827431714,0.209847525,6.390811512,0.231484032,0.494765416,0
72,35.09388656,-120.0591627,0.048188661,0.000577899,0.00049347,0.003934785,0.013269392,1.625975659,18.58489916,1.373440748,0.092121579,1.643673306,0.190126103,0.37811437,0
73,34.78061112,-120.4191127,0.977488779,0.009186827,0.020124478,0.203970441,1.292930551,6.311342545,15.96489079,1.418359979,0.107728355,7.828368015,0.069607749,0.387360808,0
74,34.62146982,-119.9882524,0.499286375,0.006746275,0.036694384,0.629084209,0.913420549,3.8340909,17.79446117,2.239642861,0.09636679,5.413290042,0.321914134,0.570998441,0
75,34.48592068,-120.0150823,0.320921686,0,0.114275423,3.166889226,4.266927951,8.614136506,16.55807089,1.902851763,0.108476909,16.16222911,0.128176558,0.498022596,0
76,34.8562105,-119.6114069,0.023070366,0.000424369,0.000593827,0.007374045,0.032759596,1.882257786,17.41096805,1.510020194,0.071609052,1.922985254,0.072609782,0.388902235,0
81,34.42644554,-119.0414188,0.652068178,0,0.311192849,4.240208613,4.083056281,6.135080037,17.46270312,1.893792464,0.276491199,14.76953778,0.45120098,0.456041456,81
83,34.53251257,-118.50039,0.023339816,0,0.164951277,2.467587505,2.738998168,6.191893658,19.31208461,1.495519771,0.003518017,11.56343061,0.704746075,0.36624631,83
87,34.08911411,-118.745484,0.05284448,0,0.189162994,2.792700366,5.60941397,14.54993144,19.0222814,1.542712959,0.002659751,23.14120877,0.227526072,0.343960821,87
89,33.77788465,-118.1826131,0.065609894,0,23.92203559,46.08242907,11.84456746,8.403494327,19.56943804,1.150946821,0.005782806,90.25252645,0.131718199,0.254997726,89
90,34.25548585,-118.3595967,0.063049376,0,2.633443359,20.37348,15.9821616,10.17928567,19.90986591,1.705404711,0.003942372,49.16837063,0.114319231,0.405865852,90
92,34.16737633,-117.9067392,0.090787505,0,3.398617528,17.05425145,12.98208358,9.085072596,19.780839,1.908398832,0.004372713,42.52002515,0.228511725,0.515923408,92
96,33.66536879,-117.9596557,0.313259138,0,10.20752184,33.76902514,13.98637526,9.672317726,20.05273191,1.101874127,0.040572312,67.63523997,0.325603662,0.26639313,96
98,33.88252475,-117.3919649,1.020573764,0,1.253670017,13.80706369,14.42197793,15.47440697,20.83429211,0.90991334,0.16961416,44.95711861,0.712816283,0.223028909,98
100,34.14519394,-117.27804,0.115061002,0,1.373356982,13.25729379,12.04549458,9.743211907,18.21165632,1.599929987,0.077111213,36.41935726,0.347732483,0.441799225,100
104,33.7627999,-117.0003596,0.049428851,0,0.367811508,6.0402876,5.107763613,10.18389383,19.87914204,1.085442789,0.153681693,21.69975655,1.0434779,0.331402199,0
110,33.53967222,-117.0375554,0.098039987,0,0.230601234,3.960840365,2.744550505,7.868892315,19.81047758,1.177884088,0.113479033,14.80488442,1.286664747,0.346668562,0
114,33.5148004,-117.6540884,0.422383408,0,1.511112436,13.84045504,12.900372,11.99951441,19.73082441,1.221812035,0.016509924,40.25145389,0.10706653,0.313429471,114
120,32.77323412,-117.1686134,0.799445284,0,2.161948541,8.445585915,5.518352631,8.445745076,18.68475624,1.268364399,0.107907882,24.57163216,0.420802754,0.362321429,120
130,41.49464024,-120.5050295,1.129509641,0,0.002327505,0.032586966,0.100980183,0.818093346,11.52184353,1.448840038,0.150425582,0.953988,6.088837407,0.764438996,0
132,41.25173899,-121.0638349,0.50230031,0.003132172,0.000561106,0.007037509,0.038079711,0.69132874,12.43266284,1.506756804,0.111769841,0.737007066,0.626031216,0.752056081,0
134,40.98219798,-121.4467019,0.203877086,0.002548225,0.0051462,0.01291765,0.057910202,0.754549222,12.81721846,2.432314441,0.077210588,0.830523274,0.771617776,0.985947198,0
136,41.08629975,-122.1430802,0.012343091,0,0.013504094,0.091900687,0.267451002,1.123456483,15.47802732,5.473321391,0.005959935,1.496312266,2.463680884,1.852701838,136
137,40.405768,-122.7360809,0.002060841,0,0.001380567,0.008505163,0.040681633,2.287443411,17.29865905,3.84573651,0.005311806,2.338010774,0.573038481,1.273957436,137
139,39.67107208,-122.6552038,0.069765491,0.000252873,0.002864584,0.028083707,0.051383888,2.950723938,17.62770468,2.730698145,0.012106319,3.033056117,0.917287871,0.814665073,0
141,40.41138137,-122.4116781,1.328065799,0.0000572,0.306695861,1.473725546,1.544872256,5.781275556,20.6818566,2.940058161,0.192084347,9.106569219,0.879513747,0.966044311,141
142,39.9799688,-122.3230593,0.836845687,0.038772034,0.21056552,0.674840241,0.685790005,3.600064991,20.71128439,2.124750364,0.574111483,5.171260757,0.447423349,0.66763589,0
143,40.56229935,-122.2777919,1.16591933,0.010031064,0.6012753,3.104932238,3.675138445,9.978051969,20.75957721,3.391035496,0.186283873,17.35939795,1.339806475,1.099066233,143
144,39.9342637,-121.9942943,1.663348575,0.012677685,0.445954603,2.671819002,2.678688877,3.546462191,20.29381598,2.206706972,0.919194706,9.342924673,0.783139394,0.680700122,0
145,40.54362096,-121.8832956,0.226847847,0,0.000798286,0.013043892,0.059321602,1.593325628,16.96279753,3.557381703,0.04177746,1.666489408,0.05077311,1.308356963,145
147,40.10971649,-121.7256739,0.137269131,0,0.016464174,0.057167617,0.219895517,1.494583708,17.4405702,4.037077954,0.002897229,1.788111016,0.052013824,1.354197091,0
154,39.95377298,-120.8975904,0.470837652,0.0000748,0.02186957,0.059691094,0.225269574,0.740107377,13.34286974,3.576087822,0.073088653,1.046937615,2.49979183,1.181240826,0
156,39.39680208,-120.8692825,0.026654731,0,0.05001555,0.174183372,0.435038089,1.884219297,14.99522389,4.997568447,0.029920267,2.543456308,1.435844425,1.684805419,156
158,38.9429145,-120.5752067,0.019530178,0,0.032775839,0.159832979,0.651200039,1.673072052,14.96585299,4.225169723,0.009832809,2.516880909,1.70313091,1.480711985,158
159,39.43348782,-121.4478437,0.2799115,0.003536881,0.06355491,0.417401769,2.031788595,6.295595695,19.48999154,2.832844674,0.105702712,8.808340969,0.105321985,0.912272023,0
160,39.27066126,-121.2999987,0.125114063,0.322457867,0.004605718,0.038396982,0.284660048,3.596575695,18.97605735,3.018056134,0.184384783,3.924238443,0.693834475,0.98203044,0
161,38.89837239,-121.1710081,0.384227855,0,0.855225047,3.056926962,4.816334131,9.399769703,19.60636417,2.131068253,0.513216157,18.12825584,0.346051407,0.687443188,161
162,38.6686777,-121.9411121,0.27561121,1.598386977,0.606559574,2.581681053,1.425746012,2.965686225,19.72428629,1.786706979,1.383791368,7.579672864,0.308120211,0.47368592,162
163,39.2619314,-122.1879952,1.516171077,13.17795983,0.061577989,0.338506114,0.494165112,1.913360312,19.93956884,1.713853632,1.520331598,2.807609527,0.134222314,0.498000019,163
164,39.09521881,-121.9281372,1.478929266,27.54233769,0.123490899,0.879458594,1.202979086,1.834292816,19.94215906,1.557057864,2.752979987,4.040221395,1.32443578,0.465992054,164
165,38.97598688,-121.770594,0.317702886,32.02363333,0.052990409,0.586839034,1.569387315,2.138218802,19.9077834,1.523253982,2.61509174,4.34743556,0.731539188,0.450085799,0
166,39.47700883,-121.7770049,5.26143009,20.98681019,0.299866752,1.251213763,1.328459216,2.785757747,19.98328166,2.221423862,1.719161351,5.665297478,0.293801915,0.68497445,0
167,39.42132254,-121.9605895,5.2229403,22.1703111,0.025283995,0.206541153,0.499843722,1.422070396,20.00894836,1.776628965,2.188855648,2.153739266,1.405406392,0.543920951,0
168,39.27096796,-121.7067258,2.002022113,22.29795102,0.498657907,2.511535552,2.326640963,4.290934278,19.98589828,1.860754738,2.641919277,9.6277687,2.206154706,0.582811716,0
170,39.38846505,-121.5733696,2.107618952,5.348733998,1.012492664,1.932071075,1.848848579,6.388090685,20.0079167,2.260563089,0.925621777,11.181503,1.75982509,0.704811411,0
171,39.13546599,-121.5030633,0.883956989,22.81640473,0.422804596,2.00807863,1.567378638,5.858300584,19.98713107,1.773300343,2.16838524,9.856562448,1.07488521,0.567614938,0
172,38.77466107,-121.3944238,0.621176001,14.46857828,3.225105913,13.80790796,8.956769478,11.90778852,19.87012601,1.631411985,1.163692379,37.89757187,0.536334274,0.490395545,172
173,38.48650105,-121.3662355,1.191615063,0.010500243,6.247705921,23.62333676,10.51400615,10.71797956,19.46976652,1.580948212,0.468516673,51.10302839,0.916566531,0.474903271,173
174,39.05346555,-122.7030544,0.035012231,0.022139669,0.04028626,0.158459303,0.686902043,4.493383757,17.88389291,2.977628096,0.070297636,5.379031363,6.885034704,0.826485467,174
175,38.68606116,-122.3949229,0.165285561,0,0.010443492,0.08603964,0.32437139,2.015003919,18.45778009,2.997622624,0.029165091,2.435858441,4.919695771,0.816536801,175
176,38.4489921,-120.5458195,0.019472543,0,0.051340112,0.252965375,0.700523514,2.021231737,16.73010492,3.325079372,0.009039514,3.026060738,0.783006395,1.119028873,176
180,38.38015084,-121.1960325,1.678951127,0.104053952,0.124169718,0.989824924,0.780094198,4.643155037,19.52736109,1.584607264,0.799739651,6.537243877,0.715649207,0.488384404,180
181,38.15178225,-120.8532037,0.063374707,0.000504242,0.056004606,0.297234206,1.002648459,4.012473092,19.9437451,1.767150573,0.079258724,5.368360363,3.23454653,0.549069756,181
182,38.0577572,-121.1394956,0.398495083,0.013481728,1.678225649,4.324326111,2.552564625,3.718425068,19.74204587,1.387241281,1.437628331,12.27354145,0.640947652,0.419971337,182
184,37.92468618,-120.8316811,0.123039723,0.050442549,0.000217664,0.011805799,0.040127525,3.05248734,20.22387835,1.350999685,0.175988419,3.104638328,0.07701597,0.41185345,0
185,37.93630603,-121.4792844,2.12620615,0.695354867,1.333308188,5.470321525,2.952753315,3.210230612,19.54717085,1.231586534,2.005468131,12.96661364,7.579327901,0.360858083,185
186,38.30689466,-121.6186887,4.903496673,1.729246764,0.751025851,2.226324975,2.006544779,2.298909089,19.22656917,1.509996373,1.831961786,7.282804694,8.8392356,0.427180453,186
191,38.36699003,-121.8627607,0.515445554,0.213709529,0.715384185,3.164522367,1.392877345,4.017012128,19.46951031,1.804368583,1.43118965,9.289796025,0.119673053,0.4751795,191
192,37.77916985,-121.6558942,0.069667736,0.000964676,0.870712781,4.977530472,2.578295637,4.122577106,18.66636422,1.177594135,0.162331299,12.549116,1.300875135,0.326876449,192
194,38.23179973,-120.1140794,0.049715521,0,0.021099295,0.062942662,0.376991357,1.057180055,13.53221966,3.805997819,0.007530229,1.518213369,2.282893838,1.308914955,0
195,37.95877756,-119.8720149,0.088455453,0,0.033345414,0.069892067,0.275726245,1.011373731,12.45880709,3.575702516,0.003796299,1.390337457,2.092588803,1.208358345,0
196,37.76585613,-120.5143759,0.005028845,0.000236251,0.003965284,0.017317763,0.070761548,2.116200261,20.43574479,1.495643076,0.000698968,2.208244856,0.373176551,0.439043348,0
197,37.67030178,-119.7596408,0.047470025,0,0.001117764,0.007163673,0.049269292,0.686716302,13.72813504,3.338133436,0,0.744267031,1.098546849,1.078661705,0
198,37.58494569,-120.3278707,0.001726545,0,0.01128222,0.032812778,0.187123823,2.84804821,21.29368389,1.537195778,0,3.079267031,0.988804586,0.477358363,0
199,37.1283589,-119.8759059,0.093978152,0.000137249,0.012146935,0.008473235,0.044930043,1.935182217,21.44797745,1.276787089,0,2.00073243,0.111921977,0.368715402,0
200,37.28974301,-119.7147452,0.01517626,0,0.056890859,0.089854745,0.378378153,2.144828266,19.33949652,2.324761292,0,2.669952023,0.623826603,0.711970682,0
201,37.38643786,-119.8584613,0.027547291,0,0.000202312,0.003636518,0.033253283,1.190249562,19.66366896,2.134615794,0.018817649,1.227341675,0.778637039,0.646103873,0
202,37.41781417,-120.1039614,0.037354544,0,0.012965776,0.051038934,0.162338225,1.681608019,20.27072451,1.72483504,0,1.907950954,0.046458445,0.520678124,0
203,37.33745773,-119.2086401,0.025388687,0,0.000926335,0.004076466,0.046028664,0.24545929,11.43507191,3.181479596,0,0.296490755,1.608131001,1.04998969,0
204,36.98464835,-119.5769637,0.032226049,0,0.025869491,0.074071905,0.213917738,1.847253801,21.46663459,1.535936124,0,2.161112935,0.072616597,0.474660931,0
205,37.78241847,-121.1478477,0.581989834,0.079667568,2.577164912,9.265103913,5.011077975,3.942784414,20.01519055,1.211934914,2.590675351,20.79613121,0.435661703,0.356482913,205
206,37.70439212,-120.9505686,1.314361422,0.67224163,2.57698339,9.592746827,5.51365279,5.53802537,20.24677678,1.153629827,2.402570484,23.22140838,0.534438605,0.33343973,206
207,37.71635261,-120.7019856,0.515628639,0.028696882,0.005524925,0.102009486,0.241586111,3.334944197,20.34077861,1.28836521,0.456119265,3.684064719,3.343784194,0.380042503,0
208,37.50733975,-120.9003248,2.34883892,0.019020426,1.032761438,4.9216338,3.974429143,4.45986167,20.412106,1.016270135,2.680767999,14.38868605,1.192058542,0.287631056,208
209,37.54698811,-120.5696818,0.2890791,0.000317562,0.009048473,0.075911819,0.430485516,2.877495758,20.5110142,1.136683976,1.480331662,3.392941566,2.522168592,0.335741286,0
210,37.32973245,-120.5452142,0.287047312,0.000626132,0.557294204,4.67974253,5.787274446,5.710900055,20.33173302,1.087854589,1.996206024,16.73521124,0.45674527,0.329348169,210
211,37.36492264,-120.3350312,0.064298115,0,0.031661029,0.406515557,0.187914462,2.930649534,20.56996077,1.137413811,0.349054891,3.556740582,0.250776072,0.341987829,0
212,37.20942357,-120.5754366,4.733566347,0.000419241,0.006239431,0.12644015,0.555557713,2.792556979,20.24144326,1.037229158,1.919656185,3.480794273,0.150971641,0.308690203,0
213,36.98218377,-120.1802081,0.036473908,0,0.442588107,2.138206056,2.258239258,4.130732871,20.35241284,1.017868502,2.050493108,8.969766292,0.217009709,0.302647837,0
214,37.01886033,-119.9750285,0.190769382,0.001079629,0.074987361,0.420904177,1.024615222,5.7767767,20.88540722,1.081101341,1.131234959,7.29728346,0.364970027,0.317352425,214
215,36.91150586,-120.33758,0.086951194,0.0000957,0.002852502,0.079315295,0.479576723,2.584039552,20.24565707,0.959599309,1.776452765,3.145784072,0.104879037,0.282219095,215
216,37.11819359,-120.8654734,11.75227584,0.194094194,0.139931164,1.052931731,1.23852384,3.91651668,20.29514331,0.8642166,1.817528475,6.347903415,0.871339072,0.253015461,216
217,37.46212992,-121.3401441,0.005708558,0,0.000115423,0.00471659,0.014282915,0.803298491,19.26369592,1.189682244,0,0.822413419,0.006652406,0.320494854,0
218,37.26794435,-121.2873422,0.044181545,0,0.000323561,0.001797565,0.005315067,0.39291618,19.73904914,1.322732725,0,0.400352373,0.04245345,0.335928743,0
219,37.08858835,-121.1591038,2.636369014,0,0.011559646,0.104001436,0.13612472,1.592039623,19.79530679,1.181164278,0,1.843725425,10.33872458,0.312306425,0
220,36.78990132,-120.8907871,0.101613558,0,0.000656257,0.005207718,0.008142917,2.283648967,19.23682675,0.945811467,0,2.297655859,0.156062376,0.267007696,0
221,36.89596484,-119.4690163,0.015206722,0,0.001240066,0.013450164,0.102815076,0.77522076,21.40775709,1.646383184,0.029384079,0.892726066,0.165727936,0.510387919,221
222,36.91874645,-118.8367884,0.023481504,0,0.012290604,0.001620652,0.018456766,0.213344913,10.46956775,3.07492968,0,0.245712935,1.079050855,1.035544879,222
223,36.6501009,-119.1354268,0.006094418,0,0.000118444,0.002769674,0.039754116,1.076082046,20.50902118,1.849764913,0.021817123,1.11872428,0.048849599,0.601899111,0
224,36.49612976,-118.7824494,0.023336308,0,0.000252671,0.016789593,0.05152221,0.805819219,14.45210333,2.794889045,0,0.874383693,0.51920399,0.943669172,0
225,36.25668827,-118.962963,0.006116161,0,0.00035651,0.006303732,0.022236596,1.108511966,21.21452827,1.500900675,0.005157759,1.137408804,0.042534395,0.477167536,0
226,36.13584012,-118.7432331,0.152656611,0,0.003521374,0.035307814,0.189929234,0.839969534,17.23933081,2.257464317,0.015954309,1.068727956,0.292850277,0.739484006,0
227,35.88906704,-118.7891439,0.021417546,0,0.001155784,0.007275967,0.007631747,0.597436904,18.73405887,1.558161956,0.001716231,0.613500402,0.008835594,0.496930958,0
228,35.65709281,-118.7635302,0.006733642,0,0.0000648,0.007813426,0.009594899,1.131562629,17.85272247,1.479862299,0,1.14903579,0.001420991,0.477769549,0
229,36.03792439,-118.3212109,0.29900189,0,0.000536152,0.00545321,0.106254844,0.322929907,12.44969325,1.771622937,0.003490237,0.435174113,0.658482884,0.567509147,0
230,35.51179722,-118.5921135,0.010958211,0,0.016559557,0.058249821,0.434533739,1.427466381,17.23689593,1.240916922,0.000506408,1.936809498,0.085236889,0.380162174,0
231,35.29156857,-118.484547,0.002380423,0,0.037239093,0.318977242,0.618750934,1.277691312,16.72964766,1.052456534,0.006334643,2.252658581,0.000366935,0.311923509,0
232,35.04071699,-118.6707917,0.002300901,0,0.012786658,0.064190234,0.279741342,2.201813552,16.95053648,1.356619639,0.024054411,2.558531786,0.030054614,0.429540919,0
233,36.75244131,-119.8196695,0.120476218,0,4.3444879,14.87598086,7.848209578,6.333339267,21.28573299,0.963558665,1.381399957,33.40201761,0.860810484,0.287680934,233
234,36.88140419,-119.645518,0.609904942,0,0.337158128,4.926531012,2.521766501,5.350206685,21.92348512,1.161100099,0.412368007,13.13566233,1.819596859,0.357031744,234
235,36.63099421,-120.0484742,1.998240522,0.000589446,0.048989644,0.466178483,1.023847692,3.138566701,20.75833553,0.807355619,2.248553408,4.67758252,0.730688478,0.236602434,235
236,36.59410695,-119.6344566,0.153842131,0,0.699276669,3.680650883,1.786516043,4.556921686,21.2399069,0.871733316,2.073152603,10.72336528,0.507263516,0.268959988,236
237,36.48339088,-119.9934554,0.09221749,0.004729599,0.165925537,0.875131009,1.025053468,2.166026836,20.88856553,0.700430174,2.456923636,4.23213685,0.244133701,0.202828381,237
238,36.28869779,-119.7201956,0.034494068,0,0.535265831,3.928549887,1.628318525,2.909748508,20.97806392,0.683440439,2.427132058,9.001882751,0.435634091,0.208954208,238
239,36.52951802,-119.4002471,0.197382417,0,0.426222532,2.761742471,1.55374688,4.25020712,21.05361399,0.92454681,2.351539916,8.991919003,0.354236792,0.297510172,239
